,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
4437,15,Sun,2016-12-18,4:25PM ET,W,8,0,San Diego Chargers,19,16,18,345,200,145,2,14,263,190,73,2,-3.09,2.86,4.41,Las Vegas Raiders
4438,16,Sat,2016-12-24,4:05PM ET,W,9,1,Indianapolis Colts,33,25,27,463,253,210,,20,390,288,102,3,19.38,-6.90,-4.73,Las Vegas Raiders
4439,17,Sun,2017-01-01,4:25PM ET,L,8,0,Denver Broncos,6,24,11,221,164,57,3,18,349,206,143,1,-22.88,-4.82,8.73,Las Vegas Raiders
4440,Wild Card,Sat,2017-01-07,4:35PM ET,L,7,0,Houston Texans,14,27,16,203,139,64,3,19,291,168,123,,-21.48,4.02,2.85,Las Vegas Raiders
4441,1,Sun,2017-09-10,1:00PM ET,W,1,0,Tennessee Titans,26,16,22,359,250,109,,21,350,255,95,,12.55,-9.12,7.62,Las Vegas Raiders
4442,2,Sun,2017-09-17,4:05PM ET,W,2,1,New York Jets,45,20,21,410,230,180,,17,271,145,126,2,27.55,-6.23,2.56,Las Vegas Raiders
4443,3,Sun,2017-09-24,8:30PM ET,L,1,0,Washington Redskins,10,27,7,128,96,32,3,18,472,356,116,2,-20.15,-9.43,13.27,Las Vegas Raiders
4444,4,Sun,2017-10-01,4:25PM ET,L,0,0,Denver Broncos,10,16,11,254,230,24,1,16,298,155,143,,-12.83,3.11,6.17,Las Vegas Raiders
4445,5,Sun,2017-10-08,4:05PM ET,L,-1,1,Baltimore Ravens,17,30,15,245,137,108,1,19,365,222,143,,-7.57,-11.25,3.62,Las Vegas Raiders
4446,6,Sun,2017-10-15,4:25PM ET,L,-2,1,Los Angeles Chargers,16,17,15,274,165,109,2,20,343,263,80,1,-4.48,-3.52,7.48,Las Vegas Raiders
4447,7,Thu,2017-10-19,8:25PM ET,W,-1,1,Kansas City Chiefs,31,30,32,505,417,88,,19,425,331,94,,27.92,-18.99,-8.52,Las Vegas Raiders
4448,8,Sun,2017-10-29,1:00PM ET,L,-2,0,Buffalo Bills,14,34,23,367,313,54,4,17,331,165,166,,-4.30,-4.35,-7.44,Las Vegas Raiders
4449,9,Sun,2017-11-05,8:30PM ET,W,-1,0,Miami Dolphins,27,24,20,379,295,84,2,23,395,309,86,1,11.14,-8.10,-0.30,Las Vegas Raiders
4450,11,Sun,2017-11-19,4:25PM ET,L,-2,1,New England Patriots,8,33,21,344,235,109,2,25,421,332,89,,1.26,-23.44,-2.48,Las Vegas Raiders
4451,12,Sun,2017-11-26,4:25PM ET,W,-1,1,Denver Broncos,21,14,21,348,244,104,1,12,216,160,56,1,5.41,7.40,-4.87,Las Vegas Raiders
4452,13,Sun,2017-12-03,4:25PM ET,W,0,1,New York Giants,24,17,18,401,282,119,1,15,265,200,65,2,4.22,5.60,0.84,Las Vegas Raiders
4453,14,Sun,2017-12-10,1:00PM ET,L,-1,0,Kansas City Chiefs,15,26,15,268,198,70,3,23,408,243,165,1,-2.49,-7.90,0.27,Las Vegas Raiders
4454,15,Sun,2017-12-17,8:30PM ET,L,-2,1,Dallas Cowboys,17,20,19,293,171,122,1,21,330,204,126,2,5.20,-6.11,-2.88,Las Vegas Raiders
4455,16,Mon,2017-12-25,8:30PM ET,L,-3,0,Philadelphia Eagles,10,19,13,274,137,137,5,12,216,138,78,2,-28.59,20.77,-1.32,Las Vegas Raiders
4456,17,Sun,2017-12-31,4:25PM ET,L,-4,0,Los Angeles Chargers,10,30,14,336,231,105,2,26,495,380,115,,-3.91,-23.24,9.97,Las Vegas Raiders
4457,1,Mon,2018-09-10,10:20PM ET,L,-1,1,Los Angeles Rams,13,33,20,395,300,95,3,23,365,225,140,,-6.75,-16.10,5.90,Las Vegas Raiders
4458,2,Sun,2018-09-16,4:25PM ET,L,-2,0,Denver Broncos,19,20,21,373,281,92,,20,385,217,168,1,9.02,-11.81,0.41,Las Vegas Raiders
4459,3,Sun,2018-09-23,1:00PM ET,L,-3,0,Miami Dolphins,20,28,25,434,325,109,2,13,373,332,41,,9.08,-13.07,-7.77,Las Vegas Raiders
4460,4,Sun,2018-09-30,4:05PM ET,W,-2,1,Cleveland Browns,45,42,27,565,426,139,2,21,487,279,208,4,7.23,-1.25,-2.16,Las Vegas Raiders
4461,5,Sun,2018-10-07,4:05PM ET,L,-3,0,Los Angeles Chargers,10,26,14,289,248,41,2,19,412,333,79,,-2.22,-17.22,-0.93,Las Vegas Raiders
4462,6,Sun,2018-10-14,1:00PM ET,L,-4,1,Seattle Seahawks,3,27,15,185,106,79,2,19,369,214,155,1,-12.31,-12.00,-1.97,Las Vegas Raiders
4463,8,Sun,2018-10-28,4:05PM ET,L,-5,1,Indianapolis Colts,28,42,19,347,244,103,1,28,461,239,222,,12.71,-29.44,2.04,Las Vegas Raiders
4464,9,Thu,2018-11-01,8:20PM ET,L,-6,0,San Francisco 49ers,3,34,14,242,140,102,,18,405,262,143,,-9.22,-15.90,-3.46,Las Vegas Raiders
4465,10,Sun,2018-11-11,4:05PM ET,L,-7,1,Los Angeles Chargers,6,20,16,317,203,114,1,16,335,222,113,1,-13.18,-9.00,7.33,Las Vegas Raiders
4466,11,Sun,2018-11-18,4:05PM ET,W,-6,0,Arizona Cardinals,23,21,19,325,173,152,,13,282,128,154,2,0.79,6.58,-4.96,Las Vegas Raiders
4467,12,Sun,2018-11-25,1:00PM ET,L,-7,0,Baltimore Ravens,17,34,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03,Las Vegas Raiders
4468,13,Sun,2018-12-02,4:05PM ET,L,-8,1,Kansas City Chiefs,33,40,28,442,271,171,3,25,469,295,174,1,14.50,-20.87,0.05,Las Vegas Raiders
4469,14,Sun,2018-12-09,4:25PM ET,W,-7,1,Pittsburgh Steelers,24,21,20,354,299,55,1,24,340,300,40,1,9.01,-12.58,5.63,Las Vegas Raiders
4470,15,Sun,2018-12-16,1:00PM ET,L,-8,0,Cincinnati Bengals,16,30,13,297,229,68,2,18,294,123,171,1,-11.09,-3.31,-0.58,Las Vegas Raiders
4471,16,Mon,2018-12-24,8:15PM ET,W,-7,1,Denver Broncos,27,14,16,273,159,114,,19,300,200,100,2,2.72,-1.32,12.49,Las Vegas Raiders
4472,17,Sun,2018-12-30,4:25PM ET,L,-8,0,Kansas City Chiefs,3,35,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26,Las Vegas Raiders
4473,1,Mon,2019-09-09,10:20PM ET,W,1,1,Denver Broncos,24,16,19,357,259,98,,18,344,249,95,,16.92,-8.29,-1.51,Las Vegas Raiders
4474,2,Sun,2019-09-15,4:05PM ET,L,0,1,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,-2.14,-18.12,2.97,Las Vegas Raiders
4475,3,Sun,2019-09-22,1:00PM ET,L,-1,0,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,,1.77,-20.43,-0.15,Las Vegas Raiders
4476,4,Sun,2019-09-29,1:00PM ET,W,0,0,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,8.99,-1.60,0.78,Las Vegas Raiders
4477,5,Sun,2019-10-06,1:00PM ET,W,1,1,Chicago Bears,24,21,25,398,229,169,2,15,236,194,42,2,2.24,3.03,0.43,Las Vegas Raiders
4478,7,Sun,2019-10-20,1:00PM ET,L,0,0,Green Bay Packers,24,42,21,484,329,155,2,22,481,421,60,,11.80,-33.09,5.36,Las Vegas Raiders
4479,8,Sun,2019-10-27,4:25PM ET,L,-1,0,Houston Texans,24,27,15,378,285,93,,29,388,258,130,,11.28,-14.69,1.22,Las Vegas Raiders
4480,9,Sun,2019-11-03,4:05PM ET,W,0,1,Detroit Lions,31,24,25,450,279,171,,26,473,383,90,2,16.79,-13.92,4.07,Las Vegas Raiders
4481,10,Thu,2019-11-07,8:20PM ET,W,1,1,Los Angeles Chargers,26,24,18,278,200,78,,26,315,169,146,3,5.96,-0.55,-1.54,Las Vegas Raiders
4482,11,Sun,2019-11-17,4:25PM ET,W,2,1,Cincinnati Bengals,17,10,20,386,273,113,2,16,246,73,173,2,3.46,9.64,-3.29,Las Vegas Raiders
4483,12,Sun,2019-11-24,1:00PM ET,L,1,0,New York Jets,3,34,10,208,140,68,2,21,401,313,88,1,-19.86,-12.75,2.36,Las Vegas Raiders
4484,13,Sun,2019-12-01,4:25PM ET,L,0,0,Kansas City Chiefs,9,40,19,332,210,122,3,22,259,163,96,,-3.44,-14.17,-11.19,Las Vegas Raiders
4485,14,Sun,2019-12-08,4:25PM ET,L,-1,1,Tennessee Titans,21,42,22,355,258,97,1,26,552,391,161,1,2.19,-29.61,5.43,Las Vegas Raiders
4486,15,Sun,2019-12-15,4:05PM ET,L,-2,1,Jacksonville Jaguars,16,20,27,364,236,128,,17,262,185,77,,11.24,-6.63,-6.93,Las Vegas Raiders
4487,16,Sun,2019-12-22,4:05PM ET,W,-1,0,Los Angeles Chargers,24,17,19,366,267,99,,21,284,265,19,,12.67,-6.73,2.60,Las Vegas Raiders
4488,17,Sun,2019-12-29,4:25PM ET,L,-2,0,Denver Broncos,15,16,18,477,380,97,1,16,238,168,70,1,-0.30,8.20,-10.20,Las Vegas Raiders
4489,1,Sun,2020-09-13,1:00PM ET,W,1,0,Carolina Panthers,34,30,23,372,239,133,,22,388,259,129,,19.49,-16.44,-0.04,Las Vegas Raiders
4490,2,Mon,2020-09-21,8:15PM ET,W,2,1,New Orleans Saints,34,24,28,377,261,116,1,26,424,312,112,1,22.48,-13.97,-0.31,Las Vegas Raiders
4491,3,Sun,2020-09-27,1:00PM ET,L,1,0,New England Patriots,20,36,22,375,249,126,3,25,406,156,250,1,0.71,-11.03,-5.81,Las Vegas Raiders
4492,4,Sun,2020-10-04,4:25PM ET,L,0,1,Buffalo Bills,23,30,24,383,297,86,2,21,337,274,63,,7.20,-16.49,1.37,Las Vegas Raiders
4493,5,Sun,2020-10-11,1:00PM ET,W,1,0,Kansas City Chiefs,40,32,22,490,346,144,1,21,413,333,80,1,22.81,-10.45,-0.40,Las Vegas Raiders
4494,7,Sun,2020-10-25,4:05PM ET,L,0,1,Tampa Bay Buccaneers,20,45,19,347,271,76,1,29,454,369,85,,1.69,-30.56,4.89,Las Vegas Raiders
4495,8,Sun,2020-11-01,1:00PM ET,W,1,0,Cleveland Browns,16,6,24,309,100,209,,14,223,122,101,1,13.68,0.65,-2.42,Las Vegas Raiders
4496,9,Sun,2020-11-08,4:05PM ET,W,2,0,Los Angeles Chargers,31,26,16,320,160,160,1,26,440,312,128,1,11.13,-17.58,10.69,Las Vegas Raiders
4497,10,Sun,2020-11-15,4:05PM ET,W,3,1,Denver Broncos,37,12,21,357,154,203,,20,313,247,66,5,10.76,17.38,-3.35,Las Vegas Raiders
4498,11,Sun,2020-11-22,8:20PM ET,L,2,1,Kansas City Chiefs,31,35,25,364,275,89,1,36,460,352,108,1,19.95,-28.52,2.56,Las Vegas Raiders
4499,12,Sun,2020-11-29,1:00PM ET,L,1,0,Atlanta Falcons,6,43,13,243,203,40,5,23,304,179,125,1,-34.18,-3.82,4.76,Las Vegas Raiders
4500,13,Sun,2020-12-06,1:00PM ET,W,2,0,New York Jets,31,28,24,440,368,72,2,24,376,170,206,3,9.86,-7.59,-0.37,Las Vegas Raiders
4501,14,Sun,2020-12-13,4:05PM ET,L,1,1,Indianapolis Colts,27,44,26,424,345,79,3,25,456,244,212,,9.54,-30.23,4.58,Las Vegas Raiders
4502,15,Thu,2020-12-17,8:20PM ET,L,0,1,Los Angeles Chargers,27,30,27,449,276,173,1,27,402,306,96,,16.83,-23.38,4.42,Las Vegas Raiders
4503,16,Sat,2020-12-26,8:15PM ET,L,-1,1,Miami Dolphins,25,26,23,418,314,104,1,18,383,253,130,,11.22,-6.02,-3.21,Las Vegas Raiders
4504,17,Sun,2021-01-03,4:25PM ET,W,0,0,Denver Broncos,32,31,22,465,359,106,4,24,446,324,122,,4.45,-13.17,8.91,Las Vegas Raiders
4505,1,Mon,2021-09-13,8:15PM ET,W,1,1,Baltimore Ravens,33,27,26,491,409,82,1,20,406,217,189,2,11.58,-3.00,-2.58,Las Vegas Raiders
4506,2,Sun,2021-09-19,1:00PM ET,W,2,0,Pittsburgh Steelers,26,17,22,425,373,52,,17,331,292,39,1,12.75,-1.19,-0.99,Las Vegas Raiders
4507,3,Sun,2021-09-26,4:05PM ET,W,3,1,Miami Dolphins,31,28,28,497,357,140,1,22,330,197,133,,7.21,-5.04,0.43,Las Vegas Raiders
4508,4,Mon,2021-10-04,8:15PM ET,L,2,0,Los Angeles Chargers,14,28,13,213,165,48,1,25,380,212,168,,-7.95,-11.99,2.22,Las Vegas Raiders
4509,5,Sun,2021-10-10,4:05PM ET,L,1,1,Chicago Bears,9,20,16,259,188,71,1,19,252,109,143,,-7.14,-2.39,-2.05,Las Vegas Raiders
4510,6,Sun,2021-10-17,4:25PM ET,W,2,0,Denver Broncos,34,24,16,426,340,86,,25,421,309,112,4,16.95,-2.97,-1.18,Las Vegas Raiders
4511,7,Sun,2021-10-24,4:05PM ET,W,3,1,Philadelphia Eagles,33,22,23,442,323,119,1,22,358,223,135,2,18.00,-4.67,1.38,Las Vegas Raiders
4512,9,Sun,2021-11-07,1:00PM ET,L,2,0,New York Giants,16,23,24,403,286,117,3,16,247,98,149,1,-1.72,-0.51,-5.84,Las Vegas Raiders
4513,10,Sun,2021-11-14,8:20PM ET,L,1,1,Kansas City Chiefs,14,41,15,299,249,50,2,29,516,422,94,1,-1.08,-34.37,7.21,Las Vegas Raiders
4514,11,Sun,2021-11-21,4:05PM ET,L,0,1,Cincinnati Bengals,13,32,13,278,206,72,2,23,288,129,159,1,-6.44,-6.50,-5.53,Las Vegas Raiders
4515,12,Thu,2021-11-25,4:30PM ET,W,1,0,Dallas Cowboys,36,33,28,509,366,143,,23,437,373,64,,18.14,-9.66,-3.08,Las Vegas Raiders
4516,13,Sun,2021-12-05,4:05PM ET,L,0,1,Washington Football Team,15,17,22,310,234,76,,23,298,186,112,1,6.39,-8.22,-0.07,Las Vegas Raiders
4517,14,Sun,2021-12-12,1:00PM ET,L,-1,0,Kansas City Chiefs,9,48,19,290,246,44,5,21,372,240,132,,-9.74,-25.70,-1.07,Las Vegas Raiders
4518,15,Mon,2021-12-20,5:00PM ET,W,0,0,Cleveland Browns,16,14,20,328,230,98,2,13,236,147,89,,1.60,-1.13,0.20,Las Vegas Raiders
4519,16,Sun,2021-12-26,4:25PM ET,W,1,1,Denver Broncos,17,13,22,342,182,160,3,8,158,140,18,,-0.46,7.14,-2.09,Las Vegas Raiders
4520,17,Sun,2022-01-02,1:00PM ET,W,2,0,Indianapolis Colts,23,20,18,326,241,85,2,16,262,140,122,,5.02,-4.03,3.28,Las Vegas Raiders
4521,18,Sun,2022-01-09,8:25PM ET,W,3,1,Los Angeles Chargers,35,32,24,346,172,174,,27,440,355,85,2,11.13,-16.16,8.69,Las Vegas Raiders
4522,Wild Card,Sat,2022-01-15,4:30PM ET,L,2,0,Cincinnati Bengals,19,26,23,385,282,103,2,18,308,225,83,,3.65,-7.92,-1.81,Las Vegas Raiders
4523,1,Sun,2022-09-11,4:25PM ET,L,-1,0,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,,-2.73,-6.30,1.95,Las Vegas Raiders
4524,2,Sun,2022-09-18,4:25PM ET,L,-2,1,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12.00,-1.75,Las Vegas Raiders
4525,3,Sun,2022-09-25,1:00PM ET,L,-3,0,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.10,-4.28,Las Vegas Raiders
4526,4,Sun,2022-10-02,4:25PM ET,W,-2,1,Denver Broncos,32,23,25,385,173,212,,12,299,214,85,1,12.04,6.65,-6.95,Las Vegas Raiders
4527,5,Mon,2022-10-10,8:15PM ET,L,-3,0,Kansas City Chiefs,29,30,18,378,223,155,,29,368,265,103,,11.65,-14.21,-0.35,Las Vegas Raiders
4528,7,Sun,2022-10-23,4:05PM ET,W,-2,1,Houston Texans,38,20,25,400,236,164,,21,404,296,108,1,23.48,-5.28,-1.03,Las Vegas Raiders
4529,8,Sun,2022-10-30,1:00PM ET,L,-3,0,New Orleans Saints,0,24,13,183,145,38,1,22,367,231,136,,-8.49,-16.76,6.72,Las Vegas Raiders
4530,9,Sun,2022-11-06,1:00PM ET,L,-4,0,Jacksonville Jaguars,20,27,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69,Las Vegas Raiders
4531,10,Sun,2022-11-13,4:05PM ET,L,-5,1,Indianapolis Colts,20,25,18,309,232,77,,20,415,208,207,1,-0.17,-10.87,8.65,Las Vegas Raiders
4532,11,Sun,2022-11-20,4:05PM ET,W,-4,0,Denver Broncos,22,16,20,407,298,109,,19,320,226,94,,5.95,-4.11,4.44,Las Vegas Raiders
4533,12,Sun,2022-11-27,4:05PM ET,W,-3,0,Seattle Seahawks,40,34,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76,Las Vegas Raiders
4534,13,Sun,2022-12-04,4:25PM ET,W,-2,1,Los Angeles Chargers,27,20,21,404,250,154,2,22,386,314,72,1,5.34,-0.15,-1.56,Las Vegas Raiders
4535,14,Thu,2022-12-08,8:15PM ET,L,-3,0,Los Angeles Rams,16,17,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09,Las Vegas Raiders
4536,15,Sun,2022-12-18,8:20PM ET,W,-2,1,New England Patriots,30,24,18,308,211,97,1,19,318,112,206,1,-2.33,7.82,2.58,Las Vegas Raiders
4537,16,Sat,2022-12-24,8:15PM ET,L,-3,0,Pittsburgh Steelers,10,13,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58,Las Vegas Raiders
4538,17,Sun,2023-01-01,4:05PM ET,L,-4,1,San Francisco 49ers,34,37,29,500,365,135,2,27,454,284,170,1,13.83,-23.25,6.49,Las Vegas Raiders
4539,18,Sat,2023-01-07,4:30PM ET,L,-5,1,Kansas City Chiefs,13,31,21,279,180,99,2,21,349,181,168,,-5.67,-16.83,1.37,Las Vegas Raiders
4540,1,Sun,2005-09-11,1:07PM ET,L,-1,0,Miami Dolphins,10,34,19,312,242,70,3,21,426,275,151,3,-19.79,-2.28,-0.64,Denver Broncos
4541,2,Sun,2005-09-18,4:15PM ET,W,0,1,San Diego Chargers,20,17,21,331,233,98,2,15,213,134,79,2,-4.05,10.80,-4.23,Denver Broncos
4542,3,Mon,2005-09-26,9:07PM ET,W,1,1,Kansas City Chiefs,30,10,24,358,137,221,,18,285,211,74,1,19.32,1.23,2.42,Denver Broncos
4543,4,Sun,2005-10-02,1:02PM ET,W,2,0,Jacksonville Jaguars,20,7,24,306,118,188,,13,241,229,12,4,5.29,16.32,-6.50,Denver Broncos
4544,5,Sun,2005-10-09,4:15PM ET,W,3,1,Washington Redskins,21,19,11,257,92,165,,28,447,322,125,1,0.27,-5.35,6.25,Denver Broncos
4545,6,Sun,2005-10-16,4:16PM ET,W,4,1,New England Patriots,28,20,20,432,254,178,,22,388,299,89,,14.19,-6.24,-1.87,Denver Broncos
4546,7,Sun,2005-10-23,4:15PM ET,L,3,0,New York Giants,23,24,20,385,194,191,1,22,311,214,97,2,11.07,-6.09,-4.81,Denver Broncos
4547,8,Sun,2005-10-30,4:15PM ET,W,4,1,Philadelphia Eagles,49,21,28,564,309,255,,12,351,272,79,2,30.49,4.28,-9.13,Denver Broncos
4548,10,Sun,2005-11-13,4:05PM ET,W,5,0,Oakland Raiders,31,17,18,326,205,121,2,20,335,275,60,3,-0.05,12.73,2.53,Denver Broncos
4549,11,Sun,2005-11-20,4:15PM ET,W,6,1,New York Jets,27,0,28,404,213,191,1,10,195,176,19,5,12.87,16.99,2.04,Denver Broncos
4550,12,Thu,2005-11-24,4:17PM ET,W,7,0,Dallas Cowboys,24,21,13,293,149,144,2,23,314,229,85,2,-2.45,3.92,3.38,Denver Broncos
4551,13,Sun,2005-12-04,4:15PM ET,L,6,0,Kansas City Chiefs,27,31,19,388,257,131,2,24,421,253,168,3,3.90,-11.73,5.08,Denver Broncos
4552,14,Sun,2005-12-11,4:15PM ET,W,7,1,Baltimore Ravens,12,10,17,318,222,96,1,20,323,251,72,4,-4.00,9.83,-5.46,Denver Broncos
4553,15,Sat,2005-12-17,8:36PM ET,W,8,0,Buffalo Bills,28,17,27,437,259,178,1,17,272,197,75,,19.13,-5.85,-2.24,Denver Broncos
4554,16,Sat,2005-12-24,4:15PM ET,W,9,1,Oakland Raiders,22,3,24,414,259,155,1,15,248,161,87,2,13.37,8.23,-2.27,Denver Broncos
4555,17,Sat,2005-12-31,4:35PM ET,W,10,0,San Diego Chargers,23,7,17,241,84,157,,15,236,145,91,2,-2.95,18.53,0.16,Denver Broncos
4556,Division,Sat,2006-01-14,8:16PM ET,W,11,1,New England Patriots,27,13,16,286,190,96,1,15,420,341,79,5,-5.27,8.32,12.26,Denver Broncos
4557,Conf. Champ.,Sun,2006-01-22,3:08PM ET,L,10,1,Pittsburgh Steelers,17,34,16,308,211,97,4,20,358,268,90,,0.54,-13.83,2.21,Denver Broncos
4558,1,Sun,2006-09-10,1:02PM ET,L,-1,0,St. Louis Rams,10,18,17,259,98,161,5,16,320,195,125,,-16.89,7.83,-1.64,Denver Broncos
4559,2,Sun,2006-09-17,4:16PM ET,W,0,1,Kansas City Chiefs,9,6,18,318,173,145,1,16,276,131,145,2,-3.57,7.49,-0.13,Denver Broncos
4560,3,Sun,2006-09-24,8:20PM ET,W,1,0,New England Patriots,17,7,19,400,256,144,,22,370,320,50,,7.44,4.72,-3.06,Denver Broncos
4561,5,Mon,2006-10-09,8:41PM ET,W,2,1,Baltimore Ravens,13,3,13,222,106,116,2,16,257,154,103,3,-5.56,14.70,3.84,Denver Broncos
4562,6,Sun,2006-10-15,8:21PM ET,W,3,1,Oakland Raiders,13,3,15,235,91,144,1,14,244,159,85,2,3.19,11.11,-2.68,Denver Broncos
4563,7,Sun,2006-10-22,4:06PM ET,W,4,0,Cleveland Browns,17,7,22,347,197,150,2,10,165,131,34,3,-4.52,22.37,-3.95,Denver Broncos
4564,8,Sun,2006-10-29,4:15PM ET,L,3,1,Indianapolis Colts,31,34,24,396,169,227,1,23,437,345,92,,21.47,-22.57,0.89,Denver Broncos
4565,9,Sun,2006-11-05,4:15PM ET,W,4,0,Pittsburgh Steelers,31,20,13,336,221,115,,27,499,403,96,6,7.56,-7.48,10.07,Denver Broncos
4566,10,Sun,2006-11-12,4:05PM ET,W,5,0,Oakland Raiders,17,13,13,264,201,63,3,13,244,198,46,2,-12.24,17.42,2.33,Denver Broncos
4567,11,Sun,2006-11-19,8:21PM ET,L,4,1,San Diego Chargers,27,35,20,326,168,158,1,21,342,217,125,2,5.06,-9.27,-0.75,Denver Broncos
4568,12,Thu,2006-11-23,8:12PM ET,L,3,0,Kansas City Chiefs,10,19,16,244,206,38,1,22,382,159,223,1,-4.91,-7.28,1.98,Denver Broncos
4569,13,Sun,2006-12-03,8:20PM ET,L,2,1,Seattle Seahawks,20,23,14,302,121,181,5,12,270,162,108,1,-19.77,14.13,3.58,Denver Broncos
4570,14,Sun,2006-12-10,4:15PM ET,L,1,0,San Diego Chargers,20,48,19,328,166,162,1,22,419,276,143,1,-3.21,-24.49,0.72,Denver Broncos
4571,15,Sun,2006-12-17,4:05PM ET,W,2,0,Arizona Cardinals,37,20,26,362,256,106,2,17,295,195,100,2,13.49,2.47,-0.49,Denver Broncos
4572,16,Sun,2006-12-24,4:16PM ET,W,3,1,Cincinnati Bengals,24,23,17,287,160,127,2,23,343,194,149,4,-3.99,8.44,-1.06,Denver Broncos
4573,17,Sun,2006-12-31,4:16PM ET,L,2,1,San Francisco 49ers,23,26,19,325,210,115,3,17,360,171,189,1,-14.10,14.10,-5.72,Denver Broncos
4574,1,Sun,2007-09-09,1:02PM ET,W,1,0,Buffalo Bills,15,14,23,470,299,171,1,13,184,72,112,1,6.68,5.24,-11.92,Denver Broncos
4575,2,Sun,2007-09-16,4:15PM ET,W,2,1,Oakland Raiders,23,20,26,441,260,181,2,11,253,53,200,3,7.77,6.79,-8.51,Denver Broncos
4576,3,Sun,2007-09-23,4:05PM ET,L,1,1,Jacksonville Jaguars,14,23,11,265,218,47,3,21,326,140,186,2,-5.29,-0.25,-2.91,Denver Broncos
4577,4,Sun,2007-09-30,4:15PM ET,L,0,0,Indianapolis Colts,20,38,22,354,131,223,2,30,419,193,226,,9.01,-25.46,1.58,Denver Broncos
4578,5,Sun,2007-10-07,4:15PM ET,L,-1,1,San Diego Chargers,3,41,17,296,224,72,3,20,484,270,214,,-10.98,-26.22,-1.03,Denver Broncos
4579,7,Sun,2007-10-21,8:23PM ET,W,0,1,Pittsburgh Steelers,31,28,21,324,234,90,2,24,379,260,119,3,10.75,-9.89,-0.38,Denver Broncos
4580,8,Mon,2007-10-29,8:40PM ET,L,-1,1,Green Bay Packers,13,19,24,332,244,88,1,20,430,325,105,,5.81,-13.53,2.62,Denver Broncos
4581,9,Sun,2007-11-04,1:02PM ET,L,-2,0,Detroit Lions,7,44,16,303,256,47,4,20,376,246,130,1,-26.10,-12.24,1.55,Denver Broncos
4582,10,Sun,2007-11-11,1:00PM ET,W,-1,0,Kansas City Chiefs,27,11,18,327,186,141,1,19,284,217,67,4,-2.10,16.01,1.69,Denver Broncos
4583,11,Mon,2007-11-19,8:40PM ET,W,0,1,Tennessee Titans,34,20,15,359,193,166,1,28,423,290,133,3,15.54,-3.48,1.71,Denver Broncos
4584,12,Sun,2007-11-25,4:16PM ET,L,-1,0,Chicago Bears,34,37,22,430,292,138,2,18,293,171,122,4,0.47,7.99,-15.97,Denver Broncos
4585,13,Sun,2007-12-02,4:05PM ET,L,-2,0,Oakland Raiders,20,34,14,292,206,86,4,20,372,197,175,1,-11.13,-2.88,-0.27,Denver Broncos
4586,14,Sun,2007-12-09,4:15PM ET,W,-1,1,Kansas City Chiefs,41,7,23,453,238,215,,7,129,113,16,3,21.55,20.03,-8.43,Denver Broncos
4587,15,Thu,2007-12-13,8:15PM ET,L,-2,0,Houston Texans,13,31,20,308,236,72,,21,358,200,158,1,-4.25,-13.17,0.31,Denver Broncos
4588,16,Mon,2007-12-24,8:10PM ET,L,-3,0,San Diego Chargers,3,23,12,225,133,92,3,18,334,187,147,1,-19.95,0.02,1.83,Denver Broncos
4589,17,Sun,2007-12-30,4:16PM ET,W,-2,1,Minnesota Vikings,22,19,21,362,234,128,,16,332,160,172,3,3.16,3.61,-4.26,Denver Broncos
4590,1,Mon,2008-09-08,10:22PM ET,W,1,0,Oakland Raiders,41,14,24,441,300,141,,15,307,157,150,1,27.59,1.16,0.26,Denver Broncos
4591,2,Sun,2008-09-14,4:15PM ET,W,2,1,San Diego Chargers,39,38,34,486,341,145,1,19,456,376,80,1,25.30,-21.51,-4.29,Denver Broncos
4592,3,Sun,2008-09-21,4:06PM ET,W,3,1,New Orleans Saints,34,32,20,369,264,105,2,27,502,414,88,1,10.68,-13.00,4.15,Denver Broncos
4593,4,Sun,2008-09-28,1:00PM ET,L,2,0,Kansas City Chiefs,19,33,22,446,352,94,4,17,370,157,213,1,-8.94,-3.34,0.54,Denver Broncos
4594,5,Sun,2008-10-05,4:05PM ET,W,3,1,Tampa Bay Buccaneers,16,13,17,333,227,106,1,17,307,168,139,1,0.93,-1.14,2.10,Denver Broncos
4595,6,Sun,2008-10-12,4:05PM ET,L,2,1,Jacksonville Jaguars,17,24,19,323,192,131,3,26,416,261,155,2,-3.67,-9.81,4.37,Denver Broncos
