schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
19,Sat,2016-01-16,4:35PM ET,W,9,1,KC,27,20,0.48648648648648646,0.4565972222222222,302.0,0.10761154855643044,0.0,0.7058823529411764,0.5553691275167786,243.0,0.36255924170616116,0.125,0.6694890510948905,0.3955535989434294,1.22,NE,W,-6.0,O,43.0,True,2015,L,6,8.0,0,1,7.0,25.2,19.7,352.6,262.4,90.2,1.1,18.9,17.5,327.9,236.1,91.8,1.3,28.5,18.5,319.0,174.9,144.1,0.8,11.5,18.3,291.9,195.8,96.1,2.5,NE,-6.0,1,0,1.0,1,0.75,0.7058823529411765,0.8,0.5625,0.5,0.5,,,,231.0,-260.0,6.0,-105.0,-105.0,44.0,-107.0,-103.0,0.0,outdoors,fieldturf,38.0,6.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,1519.875908671192,1756.0469828509683,1.7201843083600297,-5.021742876779314,-5.480659240362714,-9.310398678923615
19,Sun,2016-01-17,4:40PM ET,W,9,1,PIT,23,16,0.4324324324324325,0.4288194444444444,215.0,0.29396325459317585,0.0,0.38235294117647056,0.5855704697986578,311.0,0.24407582938388628,0.125,0.4889537712895377,0.510675764913053,9.9,DEN,L,-7.5,U,41.0,True,2015,L,4,8.0,1,1,5.0,21.6,20.4,373.3,252.5,120.8,2.0,19.4,17.7,284.2,204.0,80.2,1.0,28.3,22.8,425.9,325.8,100.1,2.4,20.4,19.7,345.2,260.0,85.2,2.5,DEN,-7.5,1,0,0.0,1,0.75,0.6470588235294118,0.7058823529411765,0.6470588235294118,0.4444444444444444,0.5555555555555556,23.33333333333333,23.33333333333333,46.66666666666666,256.0,-290.0,7.0,-106.0,-104.0,41.5,100.0,-110.0,0.0,outdoors,grass,43.0,9.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,Gary Kubiak,Terry McAulay,DEN00,Sports Authority Field at Mile High,1629.7362352004297,1684.931107373479,1.6441689027595905,-5.548676524554039,-11.459770644388716,-13.161562941813537
19,Sun,2016-01-17,1:06PM ET,W,15,1,SEA,31,24,0.4324324324324325,0.3784722222222222,151.0,0.3858267716535433,0.0,0.5882352941176471,0.5973154362416108,325.0,0.2274881516587678,0.25,0.6262773722627737,0.4042482940788025,6.08,CAR,W,-2.5,O,44.0,True,2015,L,4,14.0,1,1,5.0,33.8,22.8,380.6,239.2,141.4,1.1,19.8,17.3,312.8,237.3,75.5,2.7,27.9,22.0,378.2,242.0,136.2,0.8,15.8,16.8,279.2,208.9,70.3,1.5,CAR,-2.5,1,0,1.0,1,0.9375,0.6470588235294118,0.5,0.7,0.25,0.75,13.666666666666666,9.333333333333334,23.0,131.0,-145.0,2.5,108.0,-119.0,41.5,-117.0,106.0,0.0,outdoors,grass,43.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,1728.040914286405,1748.7009151854177,1.8230087985709718,-11.491209412060776,-8.778619248454428,-12.652384699427648
20,Sun,2016-01-24,3:05PM ET,W,10,1,NE,20,18,0.24324324324324326,0.2899305555555556,145.0,0.26771653543307083,0.14285714285714285,0.5,0.4848993288590604,292.0,0.14691943127962087,0.25,0.43688564476885644,0.6013647369579572,3.99,DEN,W,3.0,U,44.5,True,2015,L,8,9.0,1,1,9.0,21.0,19.9,355.7,240.0,115.7,1.9,20.0,17.9,309.8,230.1,79.7,1.1,24.3,19.4,342.9,258.4,84.5,1.1,20.2,18.4,338.7,234.9,103.8,1.2,NE,-3.0,0,1,0.0,1,0.7647058823529411,0.7647058823529411,0.7058823529411765,0.8,0.5384615384615384,0.4615384615384615,27.0,26.33333333333333,53.33333333333333,-128.0,116.0,-2.5,-105.0,-105.0,45.0,-108.0,-102.0,0.0,outdoors,grass,46.0,6.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Gary Kubiak,Ed Hochuli,DEN00,Sports Authority Field at Mile High,1679.115856543511,1594.0178925181096,-5.9050811638564165,-11.969545976819276,-2.9508352161492106,-8.834209049307617
20,Sun,2016-01-24,6:42PM ET,W,16,1,ARI,49,15,0.48648648648648646,0.6927083333333333,324.0,0.4068241469816273,0.14285714285714285,0.5294117647058824,0.40268456375838924,227.0,0.18483412322274884,0.875,0.6992700729927007,0.585296059872331,3.81,CAR,W,-3.0,O,47.5,True,2015,L,10,15.0,1,1,11.0,34.0,23.0,372.2,230.4,141.8,0.8,19.6,17.7,317.2,247.5,69.7,2.5,28.6,23.6,405.3,297.5,107.8,1.6,20.0,18.2,328.5,237.2,91.3,1.9,CAR,-3.0,1,0,1.0,1,0.9411764705882352,0.8235294117647058,0.5,0.6470588235294118,0.75,0.25,20.33333333333333,19.666666666666668,40.0,154.0,-174.0,3.5,-105.0,-115.0,47.0,-110.0,100.0,0.0,outdoors,grass,39.0,4.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Bruce Arians,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,1772.5175596474799,1714.7930830679957,-4.857568103062995,-43.21836560818531,-1.399541577050336,-8.650410154241035
21,Sun,2016-02-07,6:39PM ET,L,15,1,DEN,10,24,0.48648648648648646,0.4131944444444444,197.0,0.3175853018372703,0.5714285714285714,0.23529411764705885,0.2466442953020134,104.0,0.2559241706161138,0.25,0.3415085158150851,0.6988773937926479,-11.64,CAR,L,-5.0,U,43.5,True,2015,W,11,16.0,1,1,10.0,35.2,23.1,377.1,233.1,144.0,0.8,18.2,17.7,305.7,237.1,68.6,3.0,20.6,19.5,349.2,227.1,122.1,1.8,19.1,17.2,306.9,234.8,72.1,1.3,CAR,-5.0,1,0,0.0,0,0.8947368421052632,0.7894736842105263,0.5,0.7058823529411765,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,1830.399291203025,1695.1897492929877,-27.012653822845284,-12.461014810227462,-5.496891165059273,-8.510595167032841
21,Sun,2016-02-07,6:39PM ET,W,11,1,CAR,24,10,0.21621621621621623,0.20312499999999997,104.0,0.2440944881889764,0.2857142857142857,0.5294117647058824,0.44966442953020136,197.0,0.3222748815165877,0.5,0.34248175182481755,0.6999779881135813,11.64,DEN,W,5.0,U,43.5,True,2015,L,15,10.0,1,1,16.0,20.6,19.5,349.2,227.1,122.1,1.8,19.1,17.2,306.9,234.8,72.1,1.3,35.2,23.1,380.4,236.4,144.0,0.8,18.2,17.7,305.7,237.1,68.6,3.0,CAR,-5.0,0,1,0.0,1,0.7777777777777778,0.9444444444444444,0.7058823529411765,0.5,0.0,0.0,,,,-209.0,187.0,-4.5,-110.0,100.0,43.0,-105.0,-105.0,0.0,outdoors,grass,76.0,16.0,00-0027939,00-0010346,Cam Newton,Peyton Manning,Ron Rivera,Gary Kubiak,Clete Blakeman,SFO01,Levi's Stadium,1774.2861416970895,1751.302898798923,-13.279796829484274,-24.39862691236091,-14.44670799830088,-12.576206997195763
1,Thu,2016-09-08,8:40PM ET,W,1,1,CAR,21,20,0.48648648648648646,0.39930555555555547,159.0,0.3963254593175853,0.42857142857142855,0.5294117647058824,0.47986577181208057,176.0,0.4146919431279621,0.125,0.5884184914841849,0.39797490644948263,3.92,DEN,W,3.0,O,40.5,False,2016,L,-1,11.0,1,0,15.0,21.7,18.8,346.5,222.3,124.2,1.5,17.2,18.0,308.1,234.8,73.3,1.7,33.5,22.8,378.3,234.4,143.9,1.2,19.6,17.7,300.9,229.7,71.2,3.0,CAR,-3.0,0,1,1.0,1,0.0,0.0,0.8,0.85,1.0,0.0,,,,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0.0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,1500.0,1500.0,-19.558035435727614,-5.224005426803558,-10.207778605295076,-14.438133076157968
1,Sun,2016-09-11,1:05PM ET,W,1,1,LAC,33,27,0.6216216216216217,0.5833333333333333,330.0,0.22572178477690286,0.14285714285714285,0.6470588235294117,0.5721476510067114,233.0,0.4099526066350711,0.0,0.6751338199513381,0.33997358573629755,5.97,KC,L,-6.5,O,45.5,False,2016,L,-1,6.0,0,0,-8.0,26.0,18.8,322.8,185.8,137.0,0.9,13.2,18.8,298.3,206.5,91.8,2.3,18.4,19.7,335.1,251.3,83.8,1.3,23.7,19.4,366.5,245.5,121.0,1.3,KC,-6.5,1,0,1.0,1,0.0,0.0,0.6666666666666666,0.25,0.5454545454545454,0.4545454545454545,17.0,22.33333333333333,39.33333333333333,244.0,-275.0,6.5,-105.0,-105.0,45.5,101.0,-111.0,1.0,outdoors,grass,74.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,1500.0,1500.0,-5.037046583173947,1.2891854954348967,-10.62465967616778,-9.574219616444413
1,Sun,2016-09-11,1:05PM ET,L,-1,1,CIN,22,23,0.5135135135135136,0.4565972222222222,188.0,0.4068241469816273,0.14285714285714285,0.4411764705882353,0.5604026845637584,324.0,0.17772511848341233,0.125,0.6056447688564477,0.35956416464891033,-0.57,NYJ,L,-1.0,O,42.0,False,2016,W,1,4.0,0,0,7.0,23.5,20.2,365.4,260.5,104.9,1.3,20.9,17.0,339.9,249.3,90.6,1.5,23.7,19.6,324.9,216.4,108.5,1.3,16.5,19.1,324.2,236.9,87.3,1.8,NYJ,-1.0,1,0,1.0,0,0.0,0.0,0.625,0.7058823529411765,1.0,0.0,8.0,29.666666666666668,37.66666666666667,106.0,-117.0,1.0,-100.0,-110.0,42.0,-105.0,-105.0,0.0,outdoors,fieldturf,79.0,17.0,00-0027973,00-0023682,Andy Dalton,Ryan Fitzpatrick,Marvin Lewis,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,1500.0,1500.0,-5.160277491283331,-5.430259891013504,-10.489970237217769,-5.48438364368112
1,Sun,2016-09-11,1:04PM ET,W,1,1,BUF,13,7,0.40540540540540543,0.40104166666666663,225.0,0.22572178477690286,0.14285714285714285,0.23529411764705885,0.18959731543624161,95.0,0.1966824644549763,0.0,0.4941119221411192,0.5518379925159586,3.59,BAL,W,-3.0,U,44.5,False,2016,L,-1,-6.0,0,1,0.0,18.5,19.6,353.2,272.1,81.1,1.9,23.9,18.8,311.4,202.0,109.4,1.0,23.4,18.9,376.6,208.6,168.0,1.2,22.0,19.3,356.6,235.9,120.7,1.5,BAL,-3.0,1,0,0.0,1,0.0,0.0,0.3125,0.5,0.5,0.5,,,,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0.0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,1500.0,1500.0,-5.616576363867049,0.06973590502231819,-7.777408952099968,-2.3477195250629057
1,Sun,2016-09-11,1:04PM ET,L,-1,1,GB,23,27,0.4594594594594595,0.47048611111111105,300.0,0.13385826771653542,0.14285714285714285,0.4411764705882353,0.4144295302013423,199.0,0.2677725118483413,0.0,0.5965936739659368,0.33171912832929773,4.0,JAX,L,3.5,O,47.0,False,2016,W,1,-6.0,0,0,4.0,26.3,19.3,347.7,256.0,91.7,1.9,27.2,22.7,380.3,270.4,109.9,1.5,22.0,20.7,335.8,215.7,120.1,1.3,20.0,17.0,321.2,218.4,102.8,1.3,GB,-3.5,0,1,1.0,0,0.0,0.0,0.3125,0.6111111111111112,1.0,0.0,,,,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0.0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,1500.0,1500.0,-5.482459630604099,0.7916593843086213,-9.392540561717102,-3.6362014996017704
1,Sun,2016-09-11,1:05PM ET,L,-1,1,MIN,16,25,0.4324324324324325,0.41493055555555547,252.0,0.1758530183727034,0.42857142857142855,0.3529411764705882,0.4261744966442953,236.0,0.1966824644549763,0.0,0.4237469586374696,0.4787585296059872,3.0,TEN,L,2.5,O,40.0,False,2016,W,1,-10.0,0,0,5.0,18.0,17.5,303.0,216.0,87.0,2.0,28.4,20.8,356.2,254.0,102.2,1.0,22.7,17.9,304.2,169.0,135.2,1.0,19.0,19.4,339.5,228.3,111.2,1.4,MIN,-2.5,0,1,1.0,0,0.0,0.0,0.1875,0.6470588235294118,1.0,0.0,,,,-127.0,115.0,-2.5,-100.0,-110.0,40.0,-100.0,-110.0,0.0,outdoors,grass,76.0,5.0,00-0020679,00-0032268,Shaun Hill,Marcus Mariota,Mike Zimmer,Mike Mularkey,Walt Coleman,NAS00,Nissan Stadium,1500.0,1500.0,-19.981608463573266,0.4970396079638726,-10.874331193995655,-5.391043150668215
1,Sun,2016-09-11,4:27PM ET,L,-1,1,DET,35,39,0.5945945945945945,0.6475694444444444,368.0,0.2230971128608924,0.0,0.7352941176470588,0.6728187919463088,332.0,0.3175355450236967,0.0,0.7737226277372262,0.1836891921637684,-1.43,IND,L,-2.5,O,51.0,False,2016,W,1,0.0,1,1,-2.0,20.7,18.3,305.9,220.1,85.8,1.8,26.1,20.1,365.5,237.9,127.6,1.9,23.8,20.7,339.5,245.9,93.6,0.6,22.8,19.5,327.3,218.9,108.4,0.9,IND,-2.5,1,0,1.0,0,0.0,0.0,0.5,0.4375,1.0,0.0,,,,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0.0,open,fieldturf,,,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,1500.0,1500.0,2.2389837796371577,1.5419592624532958,-16.252351356115668,-5.579247038744383
1,Sun,2016-09-11,4:08PM ET,W,1,1,MIA,12,10,0.48648648648648646,0.47743055555555547,240.0,0.30183727034120733,0.2857142857142857,0.23529411764705885,0.2802013422818792,150.0,0.1943127962085308,0.0,0.4897323600973236,0.5771516618974245,0.42,SEA,L,-10.5,U,43.5,False,2016,L,-1,4.0,0,1,-4.0,29.0,22.4,386.2,253.5,132.7,0.9,17.7,17.3,286.7,214.9,71.8,1.5,16.3,17.0,311.1,232.0,79.1,1.0,25.2,22.2,380.0,255.7,124.3,0.8,SEA,-10.5,1,0,0.0,1,0.0,0.0,0.6111111111111112,0.375,0.3333333333333333,0.6666666666666666,,,,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0.0,outdoors,fieldturf,61.0,2.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field,1500.0,1500.0,-12.530227613233713,0.1326565942400444,-11.976334529183669,-8.738730422263062
1,Sun,2016-09-11,1:05PM ET,L,-1,1,TB,24,31,0.4324324324324325,0.5156249999999999,322.0,0.1443569553805774,0.0,0.5,0.5436241610738255,281.0,0.2559241706161138,0.125,0.5908515815085158,0.32753686990975117,-0.8,ATL,L,-2.5,O,46.5,False,2016,W,1,0.0,0,0,-4.0,15.6,21.3,354.1,271.5,82.6,2.2,20.2,20.3,334.5,213.8,120.7,1.3,20.2,22.2,383.1,247.1,136.0,1.7,23.8,21.5,347.7,252.3,95.4,1.4,ATL,-2.5,1,0,1.0,0,0.0,0.0,0.5,0.375,0.5517241379310345,0.4482758620689655,20.0,35.666666666666664,55.66666666666666,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1.0,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,1500.0,1500.0,1.6832659693215257,-5.277988538219812,-17.39908808495855,-8.739984402979031
1,Sun,2016-09-11,8:30PM ET,L,-1,1,NE,21,23,0.48648648648648646,0.46354166666666663,252.0,0.24934383202099736,0.0,0.47058823529411764,0.5302013422818792,257.0,0.29383886255924174,0.25,0.6561557177615571,0.40810037420206907,-9.08,ARI,L,-9.0,U,44.5,False,2016,W,1,10.0,0,0,8.0,26.7,23.2,384.9,283.0,101.9,1.9,22.9,18.7,350.7,248.1,102.6,1.8,23.4,18.7,330.5,257.7,72.8,1.1,21.2,18.0,338.1,228.1,110.0,1.1,ARI,-9.0,1,0,0.0,0,0.0,0.0,0.7777777777777778,0.7222222222222222,0.3333333333333333,0.6666666666666666,,,,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0.0,closed,grass,,,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,1500.0,1500.0,1.8555277029357076,-11.61347193406683,-18.95246027826298,-8.724731314807745
1,Sun,2016-09-11,1:05PM ET,L,-1,1,LVR,34,35,0.6486486486486487,0.7465277777777777,419.0,0.23884514435695536,0.14285714285714285,0.6470588235294117,0.7365771812080537,319.0,0.4383886255924171,0.0,0.7960097323600973,0.1999779881135813,-7.78,NO,L,-2.5,O,50.0,False,2016,W,1,-2.0,1,0,-2.0,27.4,24.4,413.9,315.6,98.3,1.0,31.2,23.5,415.7,291.5,124.2,1.4,21.5,18.3,323.0,235.3,87.7,1.5,24.6,20.6,348.9,231.7,117.2,1.4,NO,-2.5,1,0,1.0,0,0.0,0.0,0.4375,0.4375,0.6666666666666666,0.3333333333333333,,,,133.0,-147.0,2.5,111.0,-123.0,50.0,-104.0,-106.0,0.0,dome,sportturf,,,00-0031280,00-0020531,Derek Carr,Drew Brees,Jack Del Rio,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,1500.0,1500.0,-4.7128258397136635,1.6220466422163011,-11.058652322518508,-2.977799625471678
1,Sun,2016-09-11,1:05PM ET,W,1,1,CLE,29,10,0.5405405405405406,0.5659722222222222,270.0,0.3569553805774278,0.0,0.32352941176470584,0.40436241610738255,168.0,0.3270142180094787,0.125,0.6272506082725061,0.5591019150341183,-3.33,PHI,W,-4.0,U,41.5,False,2016,L,-1,-2.0,1,0,-10.0,23.3,20.9,370.7,258.8,111.9,1.7,32.0,24.2,429.7,270.9,158.8,1.0,13.7,19.3,312.6,214.8,97.8,1.9,27.4,19.7,362.3,246.7,115.6,1.3,PHI,-4.0,1,0,0.0,1,0.0,0.0,0.4375,0.1875,0.6666666666666666,0.3333333333333333,,,,162.0,-180.0,3.5,-105.0,-105.0,41.0,-105.0,-105.0,0.0,outdoors,grass,85.0,14.0,00-0029665,00-0032950,Robert Griffin,Carson Wentz,Hue Jackson,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,1500.0,1500.0,2.090718751612697,-5.754195869152551,-8.20102609021792,-10.573904736175141
1,Sun,2016-09-11,1:05PM ET,W,1,1,CHI,23,14,0.3783783783783784,0.46354166666666663,215.0,0.3464566929133858,0.14285714285714285,0.32352941176470584,0.3540268456375839,185.0,0.2156398104265403,0.125,0.550948905109489,0.5682368478978648,1.42,HOU,W,-5.5,U,43.0,False,2016,L,-1,1.0,0,0,-4.0,18.5,17.8,310.5,190.7,119.8,1.4,14.4,15.0,268.1,184.5,83.6,2.0,21.5,19.4,348.8,230.6,118.2,1.3,21.8,19.0,345.8,227.3,118.5,1.0,HOU,-5.5,1,0,0.0,1,0.0,0.0,0.5294117647058824,0.375,1.0,0.0,,,,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0.0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,1500.0,1500.0,-5.4035314997892225,-5.925040780069034,-7.777499520696497,-11.809600530991299
1,Sun,2016-09-11,4:27PM ET,L,-1,1,NYG,19,20,0.5675675675675675,0.43576388888888884,227.0,0.27296587926509186,0.0,0.4411764705882353,0.4513422818791947,203.0,0.31042654028436023,0.125,0.6097323600973236,0.36825885978428347,2.24,DAL,L,-1.0,U,47.5,False,2016,W,1,-8.0,0,0,-4.0,15.4,17.0,315.9,203.5,112.4,2.1,21.6,19.6,353.4,220.8,132.6,0.8,28.1,20.8,384.1,276.9,107.2,1.5,30.6,23.3,437.3,299.2,138.1,1.6,DAL,-1.0,1,0,0.0,0,0.0,0.0,0.25,0.375,0.5,0.5,26.0,31.33333333333333,57.33333333333333,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1.0,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,1500.0,1500.0,1.886029695818872,-5.415313567032493,-11.708376762525846,-14.503012814015879
1,Mon,2016-09-12,10:20PM ET,W,1,1,LAR,28,0,0.6756756756756757,0.421875,170.0,0.40157480314960625,0.14285714285714285,0.2058823529411765,0.2315436241610738,120.0,0.1966824644549763,0.25,0.594647201946472,0.7517059211974466,-3.9,SF,W,2.5,U,43.0,False,2016,L,-1,-6.0,1,0,-2.0,13.8,15.4,293.3,209.9,83.4,1.0,22.7,21.7,374.5,234.2,140.3,0.7,17.2,15.3,296.8,173.9,122.9,1.3,21.1,20.4,377.7,260.6,117.1,1.3,LAR,-2.5,0,1,0.0,1,0.0,0.0,0.3125,0.4375,0.7272727272727273,0.2727272727272727,14.0,17.333333333333332,31.33333333333333,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1.0,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium,1500.0,1500.0,-5.049084462085388,-12.61759747964022,-12.128073378465226,-10.56632452993367
1,Mon,2016-09-12,7:11PM ET,L,-1,1,PIT,16,38,0.40540540540540543,0.532986111111111,329.0,0.1522309711286089,0.2857142857142857,0.5882352941176471,0.6543624161073825,290.0,0.39099526066350715,0.125,0.49693430656934306,0.2243011226062073,0.19,WAS,L,2.5,O,49.0,False,2016,W,1,1.0,0,0,4.0,25.8,19.2,363.3,267.6,95.7,1.1,24.6,21.8,391.3,270.9,120.4,1.8,28.9,22.3,429.9,332.9,97.0,2.2,21.1,20.0,348.0,259.7,88.3,2.3,PIT,-2.5,0,1,1.0,0,0.0,0.0,0.5294117647058824,0.6111111111111112,0.3333333333333333,0.6666666666666666,,,,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0.0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField,1500.0,1500.0,-12.698157491499817,-4.840708151717671,-9.734536367294762,-13.080220574806594
2,Thu,2016-09-15,8:26PM ET,L,-2,1,NYJ,31,37,0.35135135135135137,0.548611111111111,307.0,0.2335958005249344,0.14285714285714285,0.7352941176470588,0.7483221476510067,370.0,0.3341232227488152,0.125,0.6702676399026763,0.24378164208672679,3.13,BUF,L,-1.0,O,40.5,False,2016,W,0,-1.0,0,0,-1.0,21.0,17.4,355.1,192.1,163.0,0.8,19.9,19.4,357.9,240.9,117.0,1.5,23.7,20.2,362.8,250.1,112.7,1.3,19.8,16.7,332.9,248.4,84.5,1.6,BUF,-1.0,1,0,1.0,0,0.0,0.0,0.5,0.625,0.5454545454545454,0.4545454545454545,11.333333333333334,32.333333333333336,43.66666666666667,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1.0,outdoors,a_turf,60.0,11.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field,1500.0,1500.0,-5.339031239967069,-4.6760421540398465,-5.545156491972872,-11.92530985907256
2,Sun,2016-09-18,4:25PM ET,W,2,1,IND,34,20,0.5675675675675675,0.5607638888888888,266.0,0.3595800524934383,0.14285714285714285,0.47058823529411764,0.34563758389261745,170.0,0.23933649289099526,0.25,0.664720194647202,0.5761611270085846,-9.6,DEN,W,-6.0,O,47.0,False,2016,L,-2,1.0,1,0,-1.0,22.1,18.8,338.3,216.3,122.0,1.8,17.7,18.2,306.7,226.3,80.4,1.6,22.1,19.3,313.3,226.8,86.5,1.5,27.3,20.7,365.4,244.5,120.9,1.8,DEN,-6.0,1,0,1.0,1,1.0,0.0,0.8,0.5,0.2,0.8,25.0,19.0,44.0,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0.0,outdoors,grass,85.0,4.0,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,1500.0,1500.0,-4.990225439260046,-12.020598814930855,-5.350991572715632,-13.47318324827324
2,Sun,2016-09-18,4:25PM ET,L,0,1,ATL,28,35,0.7027027027027026,0.6545138888888888,299.0,0.41469816272965876,0.0,0.7058823529411764,0.8070469798657718,389.0,0.37203791469194314,0.125,0.7436496350364964,0.197226502311248,-3.37,LVR,L,-4.0,O,47.5,False,2016,W,0,1.0,1,0,-1.0,21.6,18.7,326.5,233.9,92.6,1.5,26.0,21.1,363.0,244.4,118.6,1.4,17.0,21.1,353.7,278.6,75.1,2.0,22.6,20.8,346.0,224.0,122.0,1.2,LVR,-4.0,1,0,1.0,0,1.0,0.0,0.4375,0.5,0.0,1.0,,,,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0.0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,1500.0,1500.0,2.5155643893577464,-4.562259254812357,-5.141479151405654,-18.820633336705008
