,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
6857,2,2022-09-18,Chicago Bears,Green Bay Packers,L,+10,U,41.5
6858,3,2022-09-25,Chicago Bears,Houston Texans,P,-3,O,39
6859,4,2022-10-02,Chicago Bears,New York Giants,L,+3,U,39
6860,5,2022-10-09,Chicago Bears,Minnesota Vikings,W,+7.5,O,44
6861,6,2022-10-13,Chicago Bears,Washington Commanders,L,+1,U,38
6862,7,2022-10-24,Chicago Bears,New England Patriots,W,+8.5,O,40.5
6863,8,2022-10-30,Chicago Bears,Dallas Cowboys,L,+10,O,42.5
6864,9,2022-11-06,Chicago Bears,Miami Dolphins,W,+4,O,45.5
6865,10,2022-11-13,Chicago Bears,Detroit Lions,L,-2.5,O,48.5
6866,11,2022-11-20,Chicago Bears,Atlanta Falcons,L,+2.5,O,49
6867,12,2022-11-27,Chicago Bears,New York Jets,L,+7,O,38.5
6868,13,2022-12-04,Chicago Bears,Green Bay Packers,L,+4.5,O,45
6869,15,2022-12-18,Chicago Bears,Philadelphia Eagles,W,+8.5,U,48.5
6870,16,2022-12-24,Chicago Bears,Buffalo Bills,L,+8,O,40
6871,17,2023-01-01,Chicago Bears,Detroit Lions,L,+6,U,52.5
6872,18,2023-01-08,Chicago Bears,Minnesota Vikings,L,+7,U,42.5
6873,1,2021-09-12,Chicago Bears,Los Angeles Rams,L,+8,O,46.5
6874,2,2021-09-19,Chicago Bears,Cincinnati Bengals,W,-1.5,U,44.5
6875,3,2021-09-26,Chicago Bears,Cleveland Browns,L,+7.5,U,44.5
6876,4,2021-10-03,Chicago Bears,Detroit Lions,W,-3,U,41.5
6877,5,2021-10-10,Chicago Bears,Las Vegas Raiders,W,+5.5,U,45.5
6878,6,2021-10-17,Chicago Bears,Green Bay Packers,L,+6,U,44
6879,7,2021-10-24,Chicago Bears,Tampa Bay Buccaneers,L,+11.5,U,47
6880,8,2021-10-31,Chicago Bears,San Francisco 49ers,L,+4,O,39.5
6881,9,2021-11-08,Chicago Bears,Pittsburgh Steelers,W,+6.5,O,38.5
6882,11,2021-11-21,Chicago Bears,Baltimore Ravens,W,+5,U,43.5
6883,12,2021-11-25,Chicago Bears,Detroit Lions,L,-3,U,41
6884,13,2021-12-05,Chicago Bears,Arizona Cardinals,L,+7.5,O,42
6885,14,2021-12-12,Chicago Bears,Green Bay Packers,L,+11.5,O,43
6886,15,2021-12-20,Chicago Bears,Minnesota Vikings,L,+6.5,U,44.5
6887,16,2021-12-26,Chicago Bears,Seattle Seahawks,W,+6.5,O,41.5
6888,17,2022-01-02,Chicago Bears,New York Giants,W,-6.5,U,36.5
6889,18,2022-01-09,Chicago Bears,Minnesota Vikings,L,+4,O,44.5
6890,1,2020-09-13,Chicago Bears,Detroit Lions,W,+2.5,O,42.5
6891,2,2020-09-20,Chicago Bears,New York Giants,L,-4.5,U,42.5
6892,3,2020-09-27,Chicago Bears,Atlanta Falcons,W,+2.5,O,46
6893,4,2020-10-04,Chicago Bears,Indianapolis Colts,L,+3.5,U,43.5
6894,5,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,W,+3.5,U,44
6895,6,2020-10-18,Chicago Bears,Carolina Panthers,W,+2,U,45
6896,7,2020-10-26,Chicago Bears,Los Angeles Rams,L,+6.5,U,44
6897,8,2020-11-01,Chicago Bears,New Orleans Saints,W,+5.5,O,41
6898,9,2020-11-08,Chicago Bears,Tennessee Titans,L,+6.5,U,46.5
6899,10,2020-11-16,Chicago Bears,Minnesota Vikings,L,+3.5,U,44.5
6900,12,2020-11-29,Chicago Bears,Green Bay Packers,L,+7.5,O,44
6901,13,2020-12-06,Chicago Bears,Detroit Lions,L,-3,O,44
6902,14,2020-12-13,Chicago Bears,Houston Texans,W,+1,U,46.5
6903,15,2020-12-20,Chicago Bears,Minnesota Vikings,W,+2.5,O,47.5
6904,16,2020-12-27,Chicago Bears,Jacksonville Jaguars,W,-9.5,O,47
6905,17,2021-01-03,Chicago Bears,Green Bay Packers,L,+4.5,O,48
6906,,2021-01-10,Chicago Bears,New Orleans Saints,L,+11,U,48
6907,1,2009-09-13,Atlanta Falcons,Miami Dolphins,W,-4,U,44.5
6908,2,2009-09-20,Atlanta Falcons,Carolina Panthers,W,-5.5,O,43.5
6909,3,2009-09-27,Atlanta Falcons,New England Patriots,L,+4.5,U,45.5
6910,5,2009-10-11,Atlanta Falcons,San Francisco 49ers,W,+1,O,39.5
6911,6,2009-10-18,Atlanta Falcons,Chicago Bears,W,-3.5,U,45.5
6912,7,2009-10-25,Atlanta Falcons,Dallas Cowboys,L,+5,O,48
6913,8,2009-11-02,Atlanta Falcons,New Orleans Saints,W,+12,O,56
6914,9,2009-11-08,Atlanta Falcons,Washington Redskins,W,-9,O,41
6915,10,2009-11-15,Atlanta Falcons,Carolina Panthers,L,-1,O,43.5
6916,11,2009-11-22,Atlanta Falcons,New York Giants,W,+7,O,46.5
6917,12,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,L,-12.5,U,46
6918,13,2009-12-06,Atlanta Falcons,Philadelphia Eagles,L,+4,U,43.5
6919,14,2009-12-13,Atlanta Falcons,New Orleans Saints,W,+10,U,50
6920,15,2009-12-20,Atlanta Falcons,New York Jets,W,+7,U,35.5
6921,16,2009-12-27,Atlanta Falcons,Buffalo Bills,W,-8,U,40
6922,17,2010-01-03,Atlanta Falcons,Tampa Bay Buccaneers,W,-3,U,41.5
6923,1,2008-09-07,Atlanta Falcons,Detroit Lions,W,+3,O,41
6924,2,2008-09-14,Atlanta Falcons,Tampa Bay Buccaneers,L,+7,U,37.5
6925,3,2008-09-21,Atlanta Falcons,Kansas City Chiefs,W,-6.5,O,37
6926,4,2008-09-28,Atlanta Falcons,Carolina Panthers,L,+7,U,39
6927,5,2008-10-05,Atlanta Falcons,Green Bay Packers,W,+5,O,42.5
6928,6,2008-10-12,Atlanta Falcons,Chicago Bears,W,+3,U,43.5
6929,8,2008-10-26,Atlanta Falcons,Philadelphia Eagles,L,+9.5,U,45
6930,9,2008-11-02,Atlanta Falcons,Oakland Raiders,W,-3,U,41.5
6931,10,2008-11-09,Atlanta Falcons,New Orleans Saints,W,-1.5,O,51
6932,11,2008-11-16,Atlanta Falcons,Denver Broncos,L,-6.5,U,52
6933,12,2008-11-23,Atlanta Falcons,Carolina Panthers,W,-1,O,41.5
6934,13,2008-11-30,Atlanta Falcons,San Diego Chargers,W,+6.5,U,48
6935,14,2008-12-07,Atlanta Falcons,New Orleans Saints,L,+3,O,51.5
6936,15,2008-12-14,Atlanta Falcons,Tampa Bay Buccaneers,L,-4.5,U,43.5
6937,16,2008-12-21,Atlanta Falcons,Minnesota Vikings,W,+3,U,43.5
6938,17,2008-12-28,Atlanta Falcons,St Louis Rams,L,-14,O,44.5
6939,,2009-01-03,Atlanta Falcons,Arizona Cardinals,L,+2,O,52
6940,1,2007-09-09,Atlanta Falcons,Minnesota Vikings,L,+3,U,35.5
6941,2,2007-09-16,Atlanta Falcons,Jacksonville Jaguars,W,+10,U,34.5
6942,3,2007-09-23,Atlanta Falcons,Carolina Panthers,L,+4,O,38.5
6943,4,2007-09-30,Atlanta Falcons,Houston Texans,W,+2.5,O,39.5
6944,5,2007-10-07,Atlanta Falcons,Tennessee Titans,W,+7.5,U,41
6945,6,2007-10-15,Atlanta Falcons,New York Giants,L,+5.5,U,44
6946,7,2007-10-21,Atlanta Falcons,New Orleans Saints,W,+7.5,U,42
6947,9,2007-11-04,Atlanta Falcons,San Francisco 49ers,W,-3.5,U,37
6948,10,2007-11-11,Atlanta Falcons,Carolina Panthers,W,+4,U,35.5
6949,11,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,L,+3,O,35.5
6950,12,2007-11-22,Atlanta Falcons,Indianapolis Colts,L,+14,O,42.5
6951,13,2007-12-02,Atlanta Falcons,St Louis Rams,L,+3,O,40
6952,14,2007-12-10,Atlanta Falcons,New Orleans Saints,L,+4.5,O,44
6953,15,2007-12-16,Atlanta Falcons,Tampa Bay Buccaneers,L,+12.5,O,37.5
6954,16,2007-12-23,Atlanta Falcons,Arizona Cardinals,W,+10.5,O,43.5
6955,17,2007-12-30,Atlanta Falcons,Seattle Seahawks,W,+2,O,38.5
6956,1,2006-09-10,Atlanta Falcons,Carolina Panthers,W,+4.5,U,39
6957,2,2006-09-17,Atlanta Falcons,Tampa Bay Buccaneers,W,-4.5,U,36
6958,3,2006-09-25,Atlanta Falcons,New Orleans Saints,L,-4,U,45
6959,4,2006-10-01,Atlanta Falcons,Arizona Cardinals,W,-7.5,P,42
6960,6,2006-10-15,Atlanta Falcons,New York Giants,L,-3,U,41.5
6961,7,2006-10-22,Atlanta Falcons,Pittsburgh Steelers,W,+3,O,39
6962,8,2006-10-29,Atlanta Falcons,Cincinnati Bengals,W,+4.5,O,46.5
6963,9,2006-11-05,Atlanta Falcons,Detroit Lions,L,+5,U,47
6964,10,2006-11-12,Atlanta Falcons,Cleveland Browns,L,-7.5,U,41.5
6965,11,2006-11-19,Atlanta Falcons,Baltimore Ravens,L,+3.5,U,41.5
6966,12,2006-11-26,Atlanta Falcons,New Orleans Saints,L,-3,U,48
6967,13,2006-12-03,Atlanta Falcons,Washington Redskins,W,+1.5,U,38.5
6968,14,2006-12-10,Atlanta Falcons,Tampa Bay Buccaneers,W,-3,U,38
6969,15,2006-12-16,Atlanta Falcons,Dallas Cowboys,L,+3.5,O,44.5
6970,16,2006-12-24,Atlanta Falcons,Carolina Panthers,L,-6,U,41
6971,17,2006-12-31,Atlanta Falcons,Philadelphia Eagles,W,+8.5,U,43
6972,1,2005-09-12,Atlanta Falcons,Philadelphia Eagles,W,+2,U,41.5
6973,2,2005-09-18,Atlanta Falcons,Seattle Seahawks,L,+1,U,41.5
6974,3,2005-09-25,Atlanta Falcons,Buffalo Bills,W,+3,O,36
6975,4,2005-10-02,Atlanta Falcons,Minnesota Vikings,W,-6,U,44.5
6976,5,2005-10-09,Atlanta Falcons,New England Patriots,L,-2.5,O,43.5
6977,6,2005-10-16,Atlanta Falcons,New Orleans Saints,L,-4,O,42
6978,7,2005-10-24,Atlanta Falcons,New York Jets,W,-7.5,P,41
6979,9,2005-11-06,Atlanta Falcons,Miami Dolphins,W,-2,U,39.5
6980,10,2005-11-13,Atlanta Falcons,Green Bay Packers,L,-9.5,O,42
6981,11,2005-11-20,Atlanta Falcons,Tampa Bay Buccaneers,L,-6,O,38
6982,12,2005-11-24,Atlanta Falcons,Detroit Lions,W,-3,U,40.5
6983,13,2005-12-04,Atlanta Falcons,Carolina Panthers,L,+3,U,43.5
6984,14,2005-12-12,Atlanta Falcons,New Orleans Saints,W,-10,O,44
6985,15,2005-12-18,Atlanta Falcons,Chicago Bears,L,+3,U,30.5
6986,16,2005-12-24,Atlanta Falcons,Tampa Bay Buccaneers,P,+3,O,37.5
6987,17,2006-01-01,Atlanta Falcons,Carolina Panthers,L,+3.5,O,42
6988,1,2004-09-12,Atlanta Falcons,San Francisco 49ers,L,-3,U,44.5
6989,2,2004-09-19,Atlanta Falcons,St Louis Rams,W,-2,O,46
6990,3,2004-09-26,Atlanta Falcons,Arizona Cardinals,L,-11,U,44
6991,4,2004-10-03,Atlanta Falcons,Carolina Panthers,W,+3.5,U,39
6992,5,2004-10-10,Atlanta Falcons,Detroit Lions,L,-6.5,U,41
6993,6,2004-10-17,Atlanta Falcons,San Diego Chargers,L,-5.5,U,43
6994,7,2004-10-24,Atlanta Falcons,Kansas City Chiefs,L,+3.5,O,44.5
6995,8,2004-10-31,Atlanta Falcons,Denver Broncos,W,+7,O,39.5
6996,10,2004-11-14,Atlanta Falcons,Tampa Bay Buccaneers,W,-3.5,U,41
6997,11,2004-11-21,Atlanta Falcons,New York Giants,W,-3,U,40
6998,12,2004-11-28,Atlanta Falcons,New Orleans Saints,L,-9,U,47.5
6999,13,2004-12-05,Atlanta Falcons,Tampa Bay Buccaneers,L,+2,U,39.5
7000,14,2004-12-12,Atlanta Falcons,Oakland Raiders,W,-7.5,U,46
7001,15,2004-12-18,Atlanta Falcons,Carolina Panthers,L,-3.5,O,41
7002,16,2004-12-26,Atlanta Falcons,New Orleans Saints,L,+6.5,U,44
7003,17,2005-01-02,Atlanta Falcons,Seattle Seahawks,W,+5.5,O,41
7004,,2005-01-15,Atlanta Falcons,St Louis Rams,W,-6.5,O,49
7005,,2005-01-23,Atlanta Falcons,Philadelphia Eagles,L,+6,P,37
7006,1,2003-09-07,Atlanta Falcons,Dallas Cowboys,W,+2,O,36.5
7007,2,2003-09-14,Atlanta Falcons,Washington Redskins,L,-3,O,39.5
7008,3,2003-09-21,Atlanta Falcons,Tampa Bay Buccaneers,L,+6.5,O,35.5
7009,4,2003-09-28,Atlanta Falcons,Carolina Panthers,L,+6,U,35.5
7010,5,2003-10-05,Atlanta Falcons,Minnesota Vikings,L,+4.5,O,43.5
7011,6,2003-10-13,Atlanta Falcons,St Louis Rams,L,+10,U,46
7012,7,2003-10-19,Atlanta Falcons,New Orleans Saints,L,+3,O,42
7013,9,2003-11-02,Atlanta Falcons,Philadelphia Eagles,L,+6,U,39.5
7014,10,2003-11-09,Atlanta Falcons,New York Giants,W,+11.5,U,41
7015,11,2003-11-16,Atlanta Falcons,New Orleans Saints,W,+9,U,44
7016,12,2003-11-23,Atlanta Falcons,Tennessee Titans,L,+6.5,O,44
7017,13,2003-11-30,Atlanta Falcons,Houston Texans,L,+3,U,42.5
7018,14,2003-12-07,Atlanta Falcons,Carolina Panthers,W,+1,U,41
7019,15,2003-12-14,Atlanta Falcons,Indianapolis Colts,L,+7.5,U,48
7020,16,2003-12-20,Atlanta Falcons,Tampa Bay Buccaneers,W,+6.5,O,38.5
7021,17,2003-12-28,Atlanta Falcons,Jacksonville Jaguars,W,-2.5,U,44
7022,1,2002-09-08,Atlanta Falcons,Green Bay Packers,W,+7,O,42.5
7023,2,2002-09-15,Atlanta Falcons,Chicago Bears,L,-2.5,U,45
7024,3,2002-09-22,Atlanta Falcons,Cincinnati Bengals,W,-7,U,42.5
7025,5,2002-10-06,Atlanta Falcons,Tampa Bay Buccaneers,L,-2.5,U,38.5
7026,6,2002-10-13,Atlanta Falcons,New York Giants,W,+6,U,35.5
7027,7,2002-10-20,Atlanta Falcons,Carolina Panthers,W,-4,U,35.5
7028,8,2002-10-27,Atlanta Falcons,New Orleans Saints,W,+3.5,O,47
7029,9,2002-11-03,Atlanta Falcons,Baltimore Ravens,L,-7,U,40.5
7030,10,2002-11-10,Atlanta Falcons,Pittsburgh Steelers,W,+5.5,O,42.5
7031,11,2002-11-17,Atlanta Falcons,New Orleans Saints,W,-1.5,U,51
7032,12,2002-11-24,Atlanta Falcons,Carolina Panthers,W,-3.5,O,37
7033,13,2002-12-01,Atlanta Falcons,Minnesota Vikings,W,-3.5,O,47.5
7034,14,2002-12-08,Atlanta Falcons,Tampa Bay Buccaneers,L,+3.5,O,37
7035,15,2002-12-15,Atlanta Falcons,Seattle Seahawks,L,-9.5,O,46
7036,16,2002-12-22,Atlanta Falcons,Detroit Lions,W,-10.5,O,44
7037,17,2002-12-29,Atlanta Falcons,Cleveland Browns,L,-2.5,U,41
7038,,2003-01-04,Atlanta Falcons,Green Bay Packers,W,+6.5,U,40.5
7039,,2003-01-11,Atlanta Falcons,Philadelphia Eagles,L,+7.5,U,38.5
7040,1,2001-09-09,Atlanta Falcons,San Francisco 49ers,W,+3.5,U,46
7041,2,2001-09-23,Atlanta Falcons,Carolina Panthers,W,-3.5,U,41
7042,3,2001-09-30,Atlanta Falcons,Arizona Cardinals,W,-3,O,42
7043,4,2001-10-07,Atlanta Falcons,Chicago Bears,L,-3.5,U,39.5
7044,5,2001-10-14,Atlanta Falcons,San Francisco 49ers,L,+3,O,43.5
7045,6,2001-10-21,Atlanta Falcons,New Orleans Saints,W,+8,U,42
7046,8,2001-11-04,Atlanta Falcons,New England Patriots,L,-3,U,42.5
7047,9,2001-11-11,Atlanta Falcons,Dallas Cowboys,W,-6,U,37
7048,10,2001-11-18,Atlanta Falcons,Green Bay Packers,W,+10,O,39.5
7049,11,2001-11-25,Atlanta Falcons,Carolina Panthers,P,-3,U,40
7050,12,2001-12-02,Atlanta Falcons,St Louis Rams,L,+8,U,47
7051,13,2001-12-09,Atlanta Falcons,New Orleans Saints,L,+3,U,39
7052,14,2001-12-16,Atlanta Falcons,Indianapolis Colts,L,+4,O,46.5
7053,15,2001-12-23,Atlanta Falcons,Buffalo Bills,L,-4,O,41
7054,16,2001-12-30,Atlanta Falcons,Miami Dolphins,P,+7,U,38.5
7055,17,2002-01-06,Atlanta Falcons,St Louis Rams,L,+14.5,U,48
7056,1,2000-09-03,Atlanta Falcons,San Francisco 49ers,W,-6.5,O,46.5
7057,2,2000-09-10,Atlanta Falcons,Denver Broncos,L,+4.5,O,47
7058,3,2000-09-17,Atlanta Falcons,Carolina Panthers,W,+6,U,48.5
7059,4,2000-09-24,Atlanta Falcons,St Louis Rams,L,+6.5,O,55
7060,5,2000-10-01,Atlanta Falcons,Philadelphia Eagles,L,+3,O,41.5
7061,6,2000-10-08,Atlanta Falcons,New York Giants,L,-1,U,42
7062,7,2000-10-15,Atlanta Falcons,St Louis Rams,W,+18,O,58.5
7063,8,2000-10-22,Atlanta Falcons,New Orleans Saints,L,+1.5,P,40
7064,9,2000-10-29,Atlanta Falcons,Carolina Panthers,W,+3,U,45.5
7065,10,2000-11-05,Atlanta Falcons,Tampa Bay Buccaneers,L,+7,O,40
7066,11,2000-11-12,Atlanta Falcons,Detroit Lions,W,+8.5,U,40
7067,12,2000-11-19,Atlanta Falcons,San Francisco 49ers,L,+5.5,U,47.5
7068,13,2000-11-26,Atlanta Falcons,Oakland Raiders,L,+11,O,44
7069,14,2000-12-03,Atlanta Falcons,Seattle Seahawks,L,PK,U,42
7070,16,2000-12-17,Atlanta Falcons,New Orleans Saints,L,+10,U,41
7071,17,2000-12-24,Atlanta Falcons,Kansas City Chiefs,W,+4.5,O,40.5
7072,1,2019-09-08,Atlanta Falcons,Minnesota Vikings,L,+3.5,U,47
7073,2,2019-09-15,Atlanta Falcons,Philadelphia Eagles,W,+1,U,53
7074,3,2019-09-22,Atlanta Falcons,Indianapolis Colts,L,+1,O,48
7075,4,2019-09-29,Atlanta Falcons,Tennessee Titans,L,-3.5,U,46
7076,5,2019-10-06,Atlanta Falcons,Houston Texans,L,+4,O,49
7077,6,2019-10-13,Atlanta Falcons,Arizona Cardinals,L,-3,O,52.5
7078,7,2019-10-20,Atlanta Falcons,Los Angeles Rams,L,+3,U,54.5
7079,8,2019-10-27,Atlanta Falcons,Seattle Seahawks,W,+7.5,U,48.5
7080,10,2019-11-10,Atlanta Falcons,New Orleans Saints,W,+14,U,51.5
7081,11,2019-11-17,Atlanta Falcons,Carolina Panthers,W,+3.5,U,49
7082,12,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,L,-3.5,O,51.5
7083,13,2019-11-28,Atlanta Falcons,New Orleans Saints,L,+7,U,48
7084,14,2019-12-08,Atlanta Falcons,Carolina Panthers,W,-3.5,O,48
7085,15,2019-12-15,Atlanta Falcons,San Francisco 49ers,W,+10.5,O,50
7086,16,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,W,-7.5,U,48
7087,17,2019-12-29,Atlanta Falcons,Tampa Bay Buccaneers,W,+1,O,48
7088,1,2018-09-06,Atlanta Falcons,Philadelphia Eagles,L,+1,U,44.5
7089,2,2018-09-16,Atlanta Falcons,Carolina Panthers,W,-5.5,O,44
7090,3,2018-09-23,Atlanta Falcons,New Orleans Saints,L,-1.5,O,54
7091,4,2018-09-30,Atlanta Falcons,Cincinnati Bengals,L,-3.5,O,52.5
7092,5,2018-10-07,Atlanta Falcons,Pittsburgh Steelers,L,+3.5,O,57
7093,6,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,W,-3,O,57
7094,7,2018-10-22,Atlanta Falcons,New York Giants,L,-4.5,U,52
7095,9,2018-11-04,Atlanta Falcons,Washington Redskins,W,+1.5,O,46.5
7096,10,2018-11-11,Atlanta Falcons,Cleveland Browns,L,-5.5,U,49.5
7097,11,2018-11-18,Atlanta Falcons,Dallas Cowboys,L,-3.5,U,50
7098,12,2018-11-22,Atlanta Falcons,New Orleans Saints,L,+11.5,U,61.5
7099,13,2018-12-02,Atlanta Falcons,Baltimore Ravens,L,-2.5,U,46.5
7100,14,2018-12-09,Atlanta Falcons,Green Bay Packers,L,+4,O,50.5
7101,15,2018-12-16,Atlanta Falcons,Arizona Cardinals,W,-10,O,43.5
7102,16,2018-12-23,Atlanta Falcons,Carolina Panthers,W,-3,U,46
7103,17,2018-12-30,Atlanta Falcons,Tampa Bay Buccaneers,L,-2.5,O,51.5
7104,1,2017-09-10,Atlanta Falcons,Chicago Bears,L,-6.5,U,48
7105,2,2017-09-17,Atlanta Falcons,Green Bay Packers,W,-3,O,55
7106,3,2017-09-24,Atlanta Falcons,Detroit Lions,W,-3,O,51
7107,4,2017-10-01,Atlanta Falcons,Buffalo Bills,L,-8,U,48
7108,6,2017-10-15,Atlanta Falcons,Miami Dolphins,L,-14,U,46
7109,7,2017-10-22,Atlanta Falcons,New England Patriots,L,+3,U,56.5
7110,8,2017-10-29,Atlanta Falcons,New York Jets,L,-6.5,O,43.5
7111,9,2017-11-05,Atlanta Falcons,Carolina Panthers,L,-3,U,42
7112,10,2017-11-12,Atlanta Falcons,Dallas Cowboys,W,-3.5,U,49
7113,11,2017-11-20,Atlanta Falcons,Seattle Seahawks,W,-1,O,46
7114,12,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,W,-10.5,O,47
7115,13,2017-12-03,Atlanta Falcons,Minnesota Vikings,L,-2,U,48.5
7116,14,2017-12-07,Atlanta Falcons,New Orleans Saints,W,-2.5,U,51.5
7117,15,2017-12-18,Atlanta Falcons,Tampa Bay Buccaneers,L,-7,U,49.5
7118,16,2017-12-24,Atlanta Falcons,New Orleans Saints,L,+5.5,U,52
7119,17,2017-12-31,Atlanta Falcons,Carolina Panthers,W,-5,U,44.5
7120,,2018-01-06,Atlanta Falcons,Los Angeles Rams,W,+6.5,U,48
7121,,2018-01-13,Atlanta Falcons,Philadelphia Eagles,L,-2.5,U,40
7122,1,2016-09-11,Atlanta Falcons,Tampa Bay Buccaneers,L,-2.5,O,46.5
7123,2,2016-09-18,Atlanta Falcons,Oakland Raiders,W,+4,O,47.5
7124,3,2016-09-26,Atlanta Falcons,New Orleans Saints,W,+2.5,O,54
7125,4,2016-10-02,Atlanta Falcons,Carolina Panthers,W,+2.5,O,48.5
7126,5,2016-10-09,Atlanta Falcons,Denver Broncos,W,+3.5,U,44.5
7127,6,2016-10-16,Atlanta Falcons,Seattle Seahawks,W,+7,O,45.5
7128,7,2016-10-23,Atlanta Falcons,San Diego Chargers,L,-4.5,O,52.5
7129,8,2016-10-30,Atlanta Falcons,Green Bay Packers,L,-3,O,51
7130,9,2016-11-03,Atlanta Falcons,Tampa Bay Buccaneers,W,-4.5,O,49
7131,10,2016-11-13,Atlanta Falcons,Philadelphia Eagles,L,+2,U,48.5
7132,12,2016-11-27,Atlanta Falcons,Arizona Cardinals,W,-4,O,49
7133,13,2016-12-04,Atlanta Falcons,Kansas City Chiefs,L,-5,O,50
7134,14,2016-12-11,Atlanta Falcons,Los Angeles Rams,W,-4.5,O,44
7135,15,2016-12-18,Atlanta Falcons,San Francisco 49ers,W,-13.5,O,51.5
7136,16,2016-12-24,Atlanta Falcons,Carolina Panthers,W,-3,P,49
7137,17,2017-01-01,Atlanta Falcons,New Orleans Saints,L,-7.5,O,58.5
7138,,2017-01-14,Atlanta Falcons,Seattle Seahawks,W,-6.5,O,51
7139,,2017-01-22,Atlanta Falcons,Green Bay Packers,W,-6.5,O,59.5
7140,,2017-02-05,Atlanta Falcons,New England Patriots,L,+3,O,57
7141,1,2015-09-14,Atlanta Falcons,Philadelphia Eagles,W,+2.5,U,54.5
7142,2,2015-09-20,Atlanta Falcons,New York Giants,W,+2.5,U,51
7143,3,2015-09-27,Atlanta Falcons,Dallas Cowboys,W,-1,O,43.5
7144,4,2015-10-04,Atlanta Falcons,Houston Texans,W,-6,O,47
7145,5,2015-10-11,Atlanta Falcons,Washington Redskins,L,-7,U,48
7146,6,2015-10-15,Atlanta Falcons,New Orleans Saints,L,-3,O,51
7147,7,2015-10-25,Atlanta Falcons,Tennessee Titans,L,-6,U,47
7148,8,2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,L,-7,U,48.5
7149,9,2015-11-08,Atlanta Falcons,San Francisco 49ers,L,-7.5,U,44
7150,11,2015-11-22,Atlanta Falcons,Indianapolis Colts,L,-4.5,U,47.5
7151,12,2015-11-29,Atlanta Falcons,Minnesota Vikings,L,-2.5,U,45.5
7152,13,2015-12-06,Atlanta Falcons,Tampa Bay Buccaneers,L,+1,U,46
7153,14,2015-12-13,Atlanta Falcons,Carolina Panthers,L,+7.5,U,46.5
7154,15,2015-12-20,Atlanta Falcons,Jacksonville Jaguars,W,+3,U,49
7155,16,2015-12-27,Atlanta Falcons,Carolina Panthers,W,+6.5,U,47.5
7156,17,2016-01-03,Atlanta Falcons,New Orleans Saints,L,-5.5,U,52.5
7157,1,2014-09-07,Atlanta Falcons,New Orleans Saints,W,+3,O,51.5
7158,2,2014-09-14,Atlanta Falcons,Cincinnati Bengals,L,+6,U,49
7159,3,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,W,-6,O,46
7160,4,2014-09-28,Atlanta Falcons,Minnesota Vikings,L,-3,O,47
7161,5,2014-10-05,Atlanta Falcons,New York Giants,L,+4,P,50
7162,6,2014-10-12,Atlanta Falcons,Chicago Bears,L,-3.5,U,55.5
7163,7,2014-10-19,Atlanta Falcons,Baltimore Ravens,L,+6.5,U,49.5
7164,8,2014-10-26,Atlanta Falcons,Detroit Lions,W,+3.5,U,45.5
7165,10,2014-11-09,Atlanta Falcons,Tampa Bay Buccaneers,W,-3,U,47
7166,11,2014-11-16,Atlanta Falcons,Carolina Panthers,W,-1.5,U,47
7167,12,2014-11-23,Atlanta Falcons,Cleveland Browns,L,-2.5,O,48.5
7168,13,2014-11-30,Atlanta Falcons,Arizona Cardinals,W,+1.5,O,45
7169,14,2014-12-08,Atlanta Falcons,Green Bay Packers,W,+13.5,O,54.5
7170,15,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,L,+3,U,55
7171,16,2014-12-21,Atlanta Falcons,New Orleans Saints,W,+6,U,56.5
7172,17,2014-12-28,Atlanta Falcons,Carolina Panthers,L,-3,U,48
7173,1,2013-09-08,Atlanta Falcons,New Orleans Saints,L,+3.5,U,54.5
7174,2,2013-09-15,Atlanta Falcons,St Louis Rams,W,-5.5,O,47.5
7175,3,2013-09-22,Atlanta Falcons,Miami Dolphins,L,+2.5,O,45.5
7176,4,2013-09-29,Atlanta Falcons,New England Patriots,L,-3,O,49
7177,5,2013-10-07,Atlanta Falcons,New York Jets,L,-10.5,O,45
7178,7,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,W,-6.5,O,43
7179,8,2013-10-27,Atlanta Falcons,Arizona Cardinals,L,+3,U,44.5
7180,9,2013-11-03,Atlanta Falcons,Carolina Panthers,L,+8,U,46.5
7181,10,2013-11-10,Atlanta Falcons,Seattle Seahawks,L,+3,U,47
7182,11,2013-11-17,Atlanta Falcons,Tampa Bay Buccaneers,L,+2,O,43.5
7183,12,2013-11-21,Atlanta Falcons,New Orleans Saints,W,+7,U,52.5
7184,13,2013-12-01,Atlanta Falcons,Buffalo Bills,W,+4.5,O,48
7185,14,2013-12-08,Atlanta Falcons,Green Bay Packers,W,+3.5,U,47
7186,15,2013-12-15,Atlanta Falcons,Washington Redskins,L,-5.5,O,50
